Date,Open,High,Low,Close,Volume,OpenInt,Company
7/24/2007,51.736,51.951,50.153,50.663,581643,0,T-Mobile
7/25/2007,50.784,51.468,47.67,47.831,683278,0,T-Mobile
7/26/2007,47.831,48.717,46.247,47.576,1550079,0,T-Mobile
7/27/2007,47.428,48.703,45.791,47.241,760547,0,T-Mobile
7/30/2007,48.65,51.428,48.341,50.045,848397,0,T-Mobile
7/31/2007,51.267,51.495,48.355,49.146,650790,0,T-Mobile
8/1/2007,49.549,50.421,47.751,49.455,480902,0,T-Mobile
8/2/2007,49.254,52.609,48.945,52.367,931776,0,T-Mobile
8/3/2007,42.718,45.348,39.054,41.819,4848254,0,T-Mobile
8/6/2007,42.409,44.825,40.423,41.054,2282162,0,T-Mobile
8/7/2007,41.336,43.429,41.121,42.946,1810499,0,T-Mobile
8/8/2007,38.92,43.282,33.216,42.624,5429784,0,T-Mobile
8/9/2007,40.262,41.846,36.571,37.564,1064035,0,T-Mobile
8/10/2007,37.578,39.094,33.887,36.907,1426537,0,T-Mobile
8/13/2007,37.833,39.591,37.833,38.692,726644,0,T-Mobile
8/14/2007,38.692,38.772,37.068,37.229,617781,0,T-Mobile
8/15/2007,37.658,37.658,34.021,34.612,652677,0,T-Mobile
8/16/2007,34.625,34.625,31.203,32.411,1492704,0,T-Mobile
8/17/2007,34.894,37.618,33.927,35.135,1384438,0,T-Mobile
8/20/2007,35.229,35.484,32.223,34.491,508099,0,T-Mobile
8/21/2007,34.384,34.894,33.229,34.343,776418,0,T-Mobile
8/22/2007,34.491,35.149,33.927,34.276,569870,0,T-Mobile
8/23/2007,34.558,34.558,32.813,34.263,774853,0,T-Mobile
8/24/2007,34.155,38.464,34.129,38.047,1219468,0,T-Mobile
8/27/2007,37.578,41.591,37.551,41.161,905406,0,T-Mobile
8/28/2007,40.597,41.537,39.148,40.168,849291,0,T-Mobile
8/29/2007,40.342,40.383,37.202,37.98,1014559,0,T-Mobile
8/30/2007,37.417,37.846,35.659,36.142,879841,0,T-Mobile
8/31/2007,36.799,37.417,36.558,36.625,426061,0,T-Mobile
9/4/2007,38.249,39.564,36.705,38.45,5378434,0,T-Mobile
9/5/2007,39.054,39.564,37.578,38.772,1468339,0,T-Mobile
9/6/2007,39.188,39.282,37.578,37.699,918811,0,T-Mobile
9/7/2007,37.712,37.779,35.162,36.531,1337346,0,T-Mobile
9/10/2007,38.584,38.584,35.578,35.9,558395,0,T-Mobile
9/11/2007,36.169,36.249,35.135,35.766,1077820,0,T-Mobile
9/12/2007,35.9,35.9,34.92,34.92,1384214,0,T-Mobile
9/13/2007,35.256,35.524,33.055,33.27,4347791,0,T-Mobile
9/14/2007,33.283,34.021,32.21,33.686,1567887,0,T-Mobile
9/17/2007,34.155,34.155,32.854,33.807,1077522,0,T-Mobile
9/18/2007,33.82,34.518,33.82,34.169,1753274,0,T-Mobile
9/19/2007,34.169,35.471,33.914,34.424,1733603,0,T-Mobile
9/20/2007,34.491,36.021,34.478,35.484,899661,0,T-Mobile
9/21/2007,35.685,36.33,34.867,35.565,1618481,0,T-Mobile
9/24/2007,35.565,36.048,35.323,35.846,1049729,0,T-Mobile
9/25/2007,35.833,36.705,35.283,36.477,1049058,0,T-Mobile
9/26/2007,36.276,36.638,35.578,36.222,504672,0,T-Mobile
9/27/2007,36.33,37.363,36.236,36.947,630150,0,T-Mobile
9/28/2007,36.947,37.148,36.115,36.611,595502,0,T-Mobile
10/1/2007,36.101,37.108,35.9,36.558,497146,0,T-Mobile
10/2/2007,36.746,37.631,36.531,37.376,554148,0,T-Mobile
10/3/2007,37.376,37.913,36.826,37.135,484762,0,T-Mobile
10/4/2007,37.135,37.524,36.786,37.041,711369,0,T-Mobile
10/5/2007,36.638,36.638,33.001,33.27,4193476,0,T-Mobile
10/8/2007,32.881,33.203,32.075,32.478,1061651,0,T-Mobile
10/9/2007,32.679,34.088,32.277,33.833,1765419,0,T-Mobile
10/10/2007,33.82,33.82,32.719,33.297,775449,0,T-Mobile
10/11/2007,33.417,33.887,33.001,33.458,719043,0,T-Mobile
10/12/2007,33.417,33.552,32.384,33.35,770382,0,T-Mobile
10/15/2007,33.203,33.283,31.632,32.236,1926738,0,T-Mobile
10/16/2007,30.572,31.404,29.901,30.599,3592311,0,T-Mobile
10/17/2007,30.264,30.867,30.022,30.196,1901628,0,T-Mobile
10/18/2007,29.995,29.995,29.15,29.66,2845177,0,T-Mobile
10/19/2007,29.499,29.847,29.15,29.418,1985379,0,T-Mobile
10/22/2007,29.364,29.445,27.177,27.647,2560763,0,T-Mobile
10/23/2007,27.915,27.915,24.801,26.358,5649073,0,T-Mobile
10/24/2007,26.103,26.895,25.996,26.345,3735524,0,T-Mobile
10/25/2007,26.331,27.002,26.13,26.653,2340562,0,T-Mobile
10/26/2007,26.667,28.801,26.627,28.72,4110097,0,T-Mobile
10/29/2007,28.465,29.579,28.17,29.311,1950210,0,T-Mobile
10/30/2007,29.311,29.311,28.358,28.989,2197292,0,T-Mobile
10/31/2007,29.794,30.465,29.405,30.196,4855518,0,T-Mobile
11/1/2007,29.096,30.545,25.499,27.029,6981949,0,T-Mobile
11/2/2007,27.647,29.592,27.459,29.337,3443585,0,T-Mobile
11/5/2007,28.304,29.15,28.183,29.042,1977058,0,T-Mobile
11/6/2007,29.069,29.713,29.069,29.552,2192486,0,T-Mobile
11/7/2007,29.566,29.566,28.519,28.828,1692864,0,T-Mobile
11/8/2007,29.324,29.324,26.841,27.915,2467596,0,T-Mobile
11/9/2007,25.097,25.097,21.245,21.607,7323193,0,T-Mobile
11/12/2007,21.889,23.352,20.493,20.95,3200570,0,T-Mobile
11/13/2007,21.285,22.144,20.735,22.077,1764562,0,T-Mobile
11/14/2007,23.231,25.446,23.016,24.332,4044911,0,T-Mobile
11/15/2007,24.587,25.097,23.741,24.64,1893643,0,T-Mobile
11/16/2007,25.258,25.929,24.439,25.029,3129709,0,T-Mobile
11/19/2007,24.761,24.761,23.392,23.62,2022700,0,T-Mobile
11/20/2007,23.889,23.902,21.138,21.473,1979810,0,T-Mobile
11/21/2007,21.46,21.46,18.48,20.453,4173005,0,T-Mobile
11/23/2007,20.735,21.446,20.466,20.869,423513,0,T-Mobile
11/26/2007,21.124,21.231,20.48,20.721,1591205,0,T-Mobile
11/27/2007,20.547,20.923,20.104,20.265,3235584,0,T-Mobile
11/28/2007,20.265,22.251,20.265,21.782,3098995,0,T-Mobile
11/29/2007,22.01,23.365,20.802,22.305,2298422,0,T-Mobile
11/30/2007,22.6,23.5,22.01,22.949,5548845,0,T-Mobile
12/3/2007,22.815,22.815,21.473,21.701,2156683,0,T-Mobile
12/4/2007,21.701,22.949,21.433,22.829,1289509,0,T-Mobile
12/5/2007,23.07,23.486,22.104,23.231,2098564,0,T-Mobile
12/6/2007,22.748,22.788,21.218,22.547,3132806,0,T-Mobile
12/7/2007,22.319,24.171,22.157,23.634,1547481,0,T-Mobile
12/10/2007,24.05,25.352,23.473,23.687,1407127,0,T-Mobile
12/11/2007,24.399,24.399,22.721,23.124,1806055,0,T-Mobile
12/12/2007,23.808,23.808,22.493,22.882,2739877,0,T-Mobile
12/13/2007,22.225,23.164,22.01,23.043,2732216,0,T-Mobile
12/14/2007,23.325,24.949,23.245,24.184,3602221,0,T-Mobile
12/17/2007,23.835,24.157,23.567,23.929,1653026,0,T-Mobile
12/18/2007,23.835,24.103,22.694,23.392,2650252,0,T-Mobile
12/19/2007,23.003,24.761,23.003,24.587,1406121,0,T-Mobile
12/20/2007,24.6,27.687,24.6,27.029,3536577,0,T-Mobile
12/21/2007,27.029,28.21,26.519,27.526,4976049,0,T-Mobile
12/24/2007,27.445,28.183,26.734,26.895,626279,0,T-Mobile
12/26/2007,27.043,27.19,26.049,26.895,755703,0,T-Mobile
12/27/2007,26.922,27.043,26.224,26.452,503731,0,T-Mobile
12/28/2007,26.331,26.573,25.875,26.17,431945,0,T-Mobile
12/31/2007,25.875,26.264,25.271,26.103,786473,0,T-Mobile
1/2/2008,26.318,26.465,24.52,25.029,866026,0,T-Mobile
1/3/2008,25.325,25.352,22.829,24.828,1905402,0,T-Mobile
1/4/2008,24.828,24.828,22.48,23.164,1205050,0,T-Mobile
1/7/2008,23.298,23.419,21.486,22.104,946149,0,T-Mobile
1/8/2008,23.996,26.17,23.406,23.526,3499277,0,T-Mobile
1/9/2008,23.62,24.05,22.748,23.258,1997814,0,T-Mobile
1/10/2008,23.07,24.184,22.802,23.567,1281499,0,T-Mobile
1/11/2008,23.607,23.607,22.48,23.11,1018109,0,T-Mobile
1/14/2008,23.5,24.6,23.218,24.171,1730397,0,T-Mobile
1/15/2008,23.526,24.815,23.526,24.426,3339670,0,T-Mobile
1/16/2008,24.6,24.774,24.063,24.667,2596729,0,T-Mobile
1/17/2008,24.332,25.298,24.318,24.452,1888290,0,T-Mobile
1/18/2008,24.52,24.587,22.292,23.258,2224398,0,T-Mobile
1/22/2008,22.157,22.587,21.205,22.238,1562284,0,T-Mobile
1/23/2008,22.144,22.211,20.44,21.97,3327299,0,T-Mobile
1/24/2008,22.144,22.587,21.218,22.144,2637839,0,T-Mobile
1/25/2008,22.466,22.815,21.943,22.48,2186090,0,T-Mobile
1/28/2008,22.023,22.614,21.513,22.198,1301896,0,T-Mobile
1/29/2008,22.157,22.292,21.809,22.225,1079225,0,T-Mobile
1/30/2008,22.386,23.218,21.795,22.936,2712944,0,T-Mobile
1/31/2008,22.99,24.681,22.48,24.399,2349271,0,T-Mobile
2/1/2008,24.493,25.043,23.889,24.842,1311635,0,T-Mobile
2/4/2008,25.083,25.794,24.855,25.123,1333168,0,T-Mobile
2/5/2008,25.15,25.15,23.271,23.567,1380201,0,T-Mobile
2/6/2008,23.486,24.171,22.372,22.909,1717284,0,T-Mobile
2/7/2008,22.815,22.99,22.077,22.922,2095139,0,T-Mobile
2/8/2008,23.137,23.137,22.023,22.439,1754262,0,T-Mobile
2/11/2008,22.788,23.043,21.647,21.902,1868042,0,T-Mobile
2/12/2008,22.345,22.896,21.849,22.225,1131703,0,T-Mobile
2/13/2008,22.412,22.775,21.889,22.251,1036639,0,T-Mobile
2/14/2008,22.278,22.52,20.695,20.936,1954204,0,T-Mobile
2/15/2008,21.245,22.05,20.748,21.621,1032354,0,T-Mobile
2/19/2008,21.876,22.104,20.587,20.856,1103525,0,T-Mobile
2/20/2008,20.48,20.775,19.889,20.587,2128705,0,T-Mobile
2/21/2008,20.399,21.003,20.265,20.426,799149,0,T-Mobile
2/22/2008,20.48,20.641,19.272,19.903,1599920,0,T-Mobile
2/25/2008,19.997,20.44,19.42,20.118,1481507,0,T-Mobile
2/26/2008,20.252,20.708,19.809,20.399,2885780,0,T-Mobile
2/27/2008,18.708,21.03,18.359,20.131,3877319,0,T-Mobile
2/28/2008,20.131,22.305,19.876,21.339,2972666,0,T-Mobile
2/29/2008,21.554,21.728,21.231,21.406,1933583,0,T-Mobile
3/3/2008,21.701,21.768,20.211,20.721,2416783,0,T-Mobile
3/4/2008,20.426,20.95,19.822,20.936,2201818,0,T-Mobile
3/5/2008,20.789,22.372,20.654,22.345,2307971,0,T-Mobile
3/6/2008,22.077,22.345,21.406,21.755,1367187,0,T-Mobile
3/7/2008,21.352,22.131,21.138,21.741,1184262,0,T-Mobile
3/10/2008,21.741,21.741,20.856,21.07,1105986,0,T-Mobile
3/11/2008,20.158,22.117,20.158,21.943,1402667,0,T-Mobile
3/12/2008,21.809,21.809,21.339,21.513,1338598,0,T-Mobile
3/13/2008,21.138,21.299,20.802,21.164,1684575,0,T-Mobile
3/14/2008,21.554,21.554,20.024,20.399,1574672,0,T-Mobile
3/17/2008,20.064,20.48,18.682,19.46,2200845,0,T-Mobile
3/18/2008,19.889,20.52,19.702,20.319,1360256,0,T-Mobile
3/19/2008,19.728,21.164,19.728,20.131,979734,0,T-Mobile
3/20/2008,20.131,21.124,19.769,20.936,1535468,0,T-Mobile
3/24/2008,20.789,21.902,20.48,21.688,1729258,0,T-Mobile
3/25/2008,21.554,23.996,21.312,23.835,1849763,0,T-Mobile
3/26/2008,23.942,24.265,22.815,23.285,1599299,0,T-Mobile
3/27/2008,23.432,24.09,22.735,22.869,1175732,0,T-Mobile
3/28/2008,22.976,23.245,22.211,22.345,1072768,0,T-Mobile
3/31/2008,22.56,23.338,22.037,22.815,1273339,0,T-Mobile
4/1/2008,23.231,23.513,22.52,23.271,1427771,0,T-Mobile
4/2/2008,23.5,24.452,23.11,24.318,2465852,0,T-Mobile
4/3/2008,24.734,26.372,24.479,25.701,1955402,0,T-Mobile
4/4/2008,25.956,25.956,24.761,24.962,2022357,0,T-Mobile
4/7/2008,26.197,26.855,25.029,25.352,2301894,0,T-Mobile
4/8/2008,26.103,26.841,25.365,26.841,4337181,0,T-Mobile
4/9/2008,26.64,26.774,25.378,26.036,2112918,0,T-Mobile
4/10/2008,25.674,26.157,25.043,25.378,1026426,0,T-Mobile
4/11/2008,25.07,25.419,24.332,24.64,1012318,0,T-Mobile
4/14/2008,24.801,25.701,24.426,25.003,1159135,0,T-Mobile
4/15/2008,25.244,25.499,24.895,25.432,689534,0,T-Mobile
4/16/2008,25.835,26.103,25.392,25.687,1339775,0,T-Mobile
4/17/2008,25.647,25.687,25.164,25.499,1051422,0,T-Mobile
4/18/2008,25.768,26.465,25.647,26.13,1562698,0,T-Mobile
4/21/2008,26.157,26.304,25.835,26.143,1091386,0,T-Mobile
4/22/2008,26.09,26.385,25.862,26.143,2061094,0,T-Mobile
4/23/2008,26.09,26.533,26.009,26.372,2236985,0,T-Mobile
4/24/2008,26.224,26.734,26.076,26.533,1064810,0,T-Mobile
4/25/2008,26.653,26.828,26.117,26.814,918224,0,T-Mobile
4/28/2008,26.573,26.841,26.197,26.747,1291198,0,T-Mobile
4/29/2008,26.613,26.841,26.492,26.841,2100933,0,T-Mobile
4/30/2008,26.653,26.788,26.009,26.358,1878194,0,T-Mobile
5/1/2008,26.304,26.747,26.049,26.707,1451809,0,T-Mobile
5/2/2008,26.667,27.11,26.304,26.761,1453754,0,T-Mobile
5/5/2008,26.814,26.949,26.345,26.868,1834471,0,T-Mobile
5/6/2008,25.446,26.358,24.842,25.687,3699963,0,T-Mobile
5/7/2008,24.842,25.821,24.788,25.311,1747289,0,T-Mobile
5/8/2008,25.446,25.674,25.123,25.499,1183034,0,T-Mobile
5/9/2008,25.499,26.627,24.828,26.331,2331060,0,T-Mobile
5/12/2008,26.304,26.573,25.996,26.439,1311701,0,T-Mobile
5/13/2008,26.398,26.814,26.331,26.774,1264719,0,T-Mobile
5/14/2008,26.841,27.096,26.653,26.841,1849794,0,T-Mobile
5/15/2008,26.734,28.519,26.734,28.318,2779531,0,T-Mobile
5/16/2008,28.908,29.337,27.834,29.163,3414587,0,T-Mobile
5/19/2008,29.15,29.324,28.586,29.297,2115093,0,T-Mobile
5/20/2008,29.244,29.244,28.344,28.948,1703781,0,T-Mobile
5/21/2008,28.989,29.069,27.647,28.183,1764582,0,T-Mobile
5/22/2008,28.183,28.358,27.834,28.103,1687657,0,T-Mobile
5/23/2008,28.156,28.921,28.036,28.707,2143097,0,T-Mobile
5/27/2008,28.908,28.908,28.089,28.385,1407498,0,T-Mobile
5/28/2008,28.693,28.693,28.049,28.385,1287252,0,T-Mobile
5/29/2008,28.21,28.398,28.049,28.224,1563977,0,T-Mobile
5/30/2008,28.492,28.787,28.049,28.505,2452874,0,T-Mobile
6/2/2008,28.519,28.613,26.882,27.512,1561770,0,T-Mobile
6/3/2008,27.74,28.25,27.043,27.432,972060,0,T-Mobile
6/4/2008,27.553,28.103,27.15,27.888,1656754,0,T-Mobile
6/5/2008,28.076,28.666,27.351,28.573,2122962,0,T-Mobile
6/6/2008,28.559,28.559,27.714,27.754,1370519,0,T-Mobile
6/9/2008,27.74,27.74,26.814,27.083,1130721,0,T-Mobile
6/10/2008,26.72,27.217,26.291,26.841,928022,0,T-Mobile
6/11/2008,26.72,26.841,25.714,25.754,1091177,0,T-Mobile
6/12/2008,25.674,27.016,25.674,26.573,2373651,0,T-Mobile
6/13/2008,26.6,26.922,25.58,26.009,1987305,0,T-Mobile
6/16/2008,25.647,27.338,25.647,26.962,1896740,0,T-Mobile
6/17/2008,27.15,27.539,26.814,27.257,1385776,0,T-Mobile
6/18/2008,27.096,27.808,26.425,27.7,2044331,0,T-Mobile
6/19/2008,27.083,27.875,26.533,26.68,1932616,0,T-Mobile
6/20/2008,26.425,26.868,25.164,25.338,2551136,0,T-Mobile
6/23/2008,25.311,26.13,25.15,25.821,2138371,0,T-Mobile
6/24/2008,25.835,26.023,24.774,24.909,1580770,0,T-Mobile
6/25/2008,24.909,25.352,23.822,23.996,2198854,0,T-Mobile
6/26/2008,23.822,24.103,22.641,22.922,2328288,0,T-Mobile
6/27/2008,22.949,24.144,22.48,23.164,11130467,0,T-Mobile
6/30/2008,23.083,24.466,23.083,23.768,2890513,0,T-Mobile
7/1/2008,23.58,23.822,22.493,23.54,3258735,0,T-Mobile
7/2/2008,23.741,24.265,22.922,23.057,4316955,0,T-Mobile
7/3/2008,22.667,22.815,20.091,20.279,5078524,0,T-Mobile
7/7/2008,20.265,21.178,20.131,20.386,2989215,0,T-Mobile
7/8/2008,20.399,21.419,20.279,21.379,2033039,0,T-Mobile
7/9/2008,21.554,21.715,20.802,20.923,1530969,0,T-Mobile
7/10/2008,20.909,21.352,20.668,21.124,1640209,0,T-Mobile
7/11/2008,20.735,21.245,20.198,20.735,1238254,0,T-Mobile
7/14/2008,20.936,21.205,20.198,21.151,1651556,0,T-Mobile
7/15/2008,20.668,21.849,19.326,20.963,3131240,0,T-Mobile
7/16/2008,21.138,21.392,20.44,20.789,1722077,0,T-Mobile
7/17/2008,20.936,21.715,20.695,21.299,1108044,0,T-Mobile
7/18/2008,19.004,21.594,18.95,20.399,1360825,0,T-Mobile
7/21/2008,20.413,21.312,20.265,21.097,1146191,0,T-Mobile
7/22/2008,21.003,21.003,20.507,20.976,1182309,0,T-Mobile
7/23/2008,21.164,21.876,20.802,21.299,1752789,0,T-Mobile
7/24/2008,21.473,21.567,20.198,21.03,1960275,0,T-Mobile
7/25/2008,21.03,21.701,20.896,21.446,1201741,0,T-Mobile
7/28/2008,21.46,21.46,20.628,20.815,623733,0,T-Mobile
7/29/2008,20.829,21.916,20.762,21.795,1033785,0,T-Mobile
7/30/2008,22.023,22.667,21.862,22.627,702561,0,T-Mobile
7/31/2008,22.372,22.667,22.01,22.319,778530,0,T-Mobile
8/1/2008,22.533,22.547,21.822,22.319,1248858,0,T-Mobile
8/4/2008,22.198,22.721,22.037,22.56,830809,0,T-Mobile
8/5/2008,22.466,23.459,22.466,23.419,1032531,0,T-Mobile
8/6/2008,23.204,23.956,22.815,23.755,1492327,0,T-Mobile
8/7/2008,23.687,24.063,22.802,23.352,1621472,0,T-Mobile
8/8/2008,23.151,23.365,22.493,23.151,1662883,0,T-Mobile
8/11/2008,23.11,24.56,23.11,24.05,1785646,0,T-Mobile
8/12/2008,24.157,24.157,23.392,23.486,830986,0,T-Mobile
8/13/2008,23.446,23.755,22.721,23.177,577388,0,T-Mobile
8/14/2008,22.949,23.406,22.855,23.137,490583,0,T-Mobile
8/15/2008,22.896,23.553,22.587,23.473,949099,0,T-Mobile
8/18/2008,23.446,23.58,22.909,23.553,783789,0,T-Mobile
8/19/2008,23.473,23.473,21.768,22.01,1020405,0,T-Mobile
8/20/2008,21.929,22.909,21.755,22.426,1039993,0,T-Mobile
8/21/2008,22.345,23.674,22.211,23.352,1791423,0,T-Mobile
8/22/2008,23.5,23.634,23.204,23.285,950960,0,T-Mobile
8/25/2008,23.218,23.285,22.198,22.305,989587,0,T-Mobile
8/26/2008,22.305,22.439,22.037,22.426,656522,0,T-Mobile
8/27/2008,22.574,22.963,22.359,22.761,404997,0,T-Mobile
8/28/2008,22.708,23.473,22.627,23.312,403924,0,T-Mobile
8/29/2008,23.271,23.406,22.292,22.641,1181446,0,T-Mobile
9/2/2008,22.936,23.781,22.896,23.781,964381,0,T-Mobile
9/3/2008,23.755,23.956,23.218,23.567,1174211,0,T-Mobile
9/4/2008,23.741,23.781,22.802,23.204,3718471,0,T-Mobile
9/5/2008,22.842,23.352,22.399,22.48,1266005,0,T-Mobile
9/8/2008,23.137,23.755,22.708,23.043,1301020,0,T-Mobile
9/9/2008,23.325,23.808,22.936,23.218,1569757,0,T-Mobile
9/10/2008,23.352,23.634,23.11,23.392,1185779,0,T-Mobile
9/11/2008,23.151,23.338,22.708,23.258,1157848,0,T-Mobile
9/12/2008,23.204,24.103,22.748,24.01,992117,0,T-Mobile
9/15/2008,23.177,23.969,22.144,22.157,647611,0,T-Mobile
9/16/2008,21.647,22.319,21.46,22.251,2096085,0,T-Mobile
9/17/2008,21.876,22.332,20.48,20.628,2049822,0,T-Mobile
9/18/2008,20.748,21.929,20.292,21.728,2460696,0,T-Mobile
9/19/2008,22.614,24.023,22.171,22.721,3733513,0,T-Mobile
9/22/2008,22.399,22.815,20.654,20.923,968016,0,T-Mobile
9/23/2008,21.151,21.285,20.064,20.211,1794594,0,T-Mobile
9/24/2008,20.399,20.628,19.688,20.01,1236333,0,T-Mobile
9/25/2008,19.93,20.641,19.581,19.728,1739586,0,T-Mobile
9/26/2008,19.393,19.393,18.52,18.655,2845361,0,T-Mobile
9/29/2008,18.319,18.319,16.843,17.42,2902688,0,T-Mobile
9/30/2008,17.635,19.017,17.635,18.775,1793926,0,T-Mobile
10/1/2008,18.534,20.842,18.413,20.466,2792143,0,T-Mobile
10/2/2008,20.386,21.03,18.977,19.165,1671140,0,T-Mobile
10/3/2008,19.473,20.171,19.259,19.621,2098905,0,T-Mobile
10/6/2008,20.426,20.614,18.4,20.614,3970275,0,T-Mobile
10/7/2008,20.56,22.144,20.386,21.446,4290464,0,T-Mobile
10/8/2008,20.614,22.131,20.131,20.386,4025262,0,T-Mobile
10/9/2008,20.789,21.178,17.232,18.104,3078460,0,T-Mobile
10/10/2008,17.219,18.655,14.924,17.487,4610745,0,T-Mobile
10/13/2008,18.118,19.245,17.903,18.896,1521822,0,T-Mobile
10/14/2008,19.447,20.131,18.802,19.124,2374846,0,T-Mobile
10/15/2008,18.44,19.111,17.353,17.501,1271753,0,T-Mobile
10/16/2008,17.353,18.265,16.413,17.863,2152356,0,T-Mobile
10/17/2008,17.286,18.883,16.964,18.225,3014863,0,T-Mobile
10/20/2008,19.124,20.171,18.735,20.077,1733069,0,T-Mobile
10/21/2008,19.272,20.037,19.004,19.138,1394649,0,T-Mobile
10/22/2008,18.789,19.084,17.984,18.735,2532283,0,T-Mobile
10/23/2008,18.655,18.869,16.964,17.903,1865439,0,T-Mobile
10/24/2008,17.031,17.581,16.776,17.084,1735465,0,T-Mobile
10/27/2008,16.601,17.366,16.239,17.272,1159512,0,T-Mobile
10/28/2008,17.93,18.547,17.608,18.494,2393759,0,T-Mobile
10/29/2008,18.601,19.272,18.386,18.614,1742180,0,T-Mobile
10/30/2008,19.057,19.366,18.614,19.178,2400097,0,T-Mobile
