Date,Open,High,Low,Close,Volume,OpenInt,Company
8/4/2008,66.012,66.564,64.457,65.024,21010837,0,Chevron
8/5/2008,64.591,65.415,63.492,64.779,27968676,0,Chevron
8/6/2008,64.693,66.609,64.403,66.404,24880478,0,Chevron
8/7/2008,66.609,66.996,65.433,65.519,16065281,0,Chevron
8/8/2008,65.078,66.31,64.291,66.28,17941778,0,Chevron
8/11/2008,66.437,66.845,65.219,66.027,14528840,0,Chevron
8/12/2008,66.382,66.625,65.274,65.623,16147975,0,Chevron
8/13/2008,65.51,67.795,65.344,67.727,19521113,0,Chevron
8/14/2008,67.426,68.698,66.845,67.993,18317952,0,Chevron
8/15/2008,67.096,67.316,65.691,66.162,19946019,0,Chevron
8/18/2008,66.506,67.01,65.031,65.332,13205821,0,Chevron
8/19/2008,64.983,67.01,64.983,66.524,13844659,0,Chevron
8/20/2008,67.004,68.32,66.359,67.897,14875523,0,Chevron
8/21/2008,68.518,69.97,68.431,69.515,14293795,0,Chevron
8/22/2008,68.856,69.719,68.518,69.186,10918299,0,Chevron
8/25/2008,69.562,69.562,66.782,67.152,14443651,0,Chevron
8/26/2008,67.38,67.661,66.633,67.371,11907417,0,Chevron
8/27/2008,68.11,68.32,67.386,68.023,10477026,0,Chevron
8/28/2008,68.572,68.705,67.032,68.462,11281059,0,Chevron
8/29/2008,68.809,68.896,67.63,67.788,10302151,0,Chevron
9/2/2008,66.351,66.446,65.344,65.407,17105331,0,Chevron
9/3/2008,65.258,66.31,65.133,66.106,13700427,0,Chevron
9/4/2008,66.077,66.265,63.469,63.783,21045233,0,Chevron
9/5/2008,63.61,64.184,62.126,62.997,19798505,0,Chevron
9/8/2008,63.877,64.669,62.564,63.65,19676830,0,Chevron
9/9/2008,62.982,63.877,61.842,61.874,26932348,0,Chevron
9/10/2008,62.551,64.175,62.297,63.736,22597859,0,Chevron
9/11/2008,63.736,65.18,62.533,65.024,20820933,0,Chevron
9/12/2008,65.102,66.343,64.762,66.154,17050794,0,Chevron
9/15/2008,63.736,65.809,62.896,62.896,22151667,0,Chevron
9/16/2008,61.913,64.684,60.861,64.285,26050188,0,Chevron
9/17/2008,63.61,65.888,62.434,62.862,29517708,0,Chevron
9/18/2008,63.894,65.57,61.945,65.086,29768117,0,Chevron
9/19/2008,67.191,69.192,65.738,68.951,30513575,0,Chevron
9/22/2008,69.28,70.481,68.125,68.581,18624249,0,Chevron
9/23/2008,68.449,69.413,66.665,67.112,18609006,0,Chevron
9/24/2008,67.331,68.0,66.633,66.931,14305030,0,Chevron
9/25/2008,66.829,69.24,66.829,68.69,17559071,0,Chevron
9/26/2008,67.536,68.415,66.679,68.282,15112433,0,Chevron
9/29/2008,66.767,67.152,60.861,60.861,29787740,0,Chevron
9/30/2008,61.921,64.936,61.725,64.77,25612523,0,Chevron
10/1/2008,64.01,65.252,61.623,64.553,18632039,0,Chevron
10/2/2008,64.002,64.384,61.936,62.478,23966409,0,Chevron
10/3/2008,62.793,65.73,62.095,62.339,23988411,0,Chevron
10/6/2008,60.971,61.137,57.061,60.344,33151232,0,Chevron
10/7/2008,61.269,61.686,56.974,57.602,31151631,0,Chevron
10/8/2008,56.644,60.593,55.287,57.405,35717506,0,Chevron
10/9/2008,57.916,58.018,50.26,50.26,34316078,0,Chevron
10/10/2008,47.512,50.856,43.584,45.413,61384306,0,Chevron
10/13/2008,47.252,55.356,46.67,54.885,39468220,0,Chevron
10/14/2008,57.077,58.112,51.161,53.826,33317801,0,Chevron
10/15/2008,52.207,52.207,45.877,47.104,31996643,0,Chevron
10/16/2008,47.637,50.567,43.678,49.552,40489142,0,Chevron
10/17/2008,48.337,52.938,46.718,48.964,27662550,0,Chevron
10/20/2008,50.338,54.972,50.26,54.665,23286516,0,Chevron
10/21/2008,53.117,54.485,51.045,52.459,22323892,0,Chevron
10/22/2008,50.174,50.919,47.213,48.484,28324780,0,Chevron
10/23/2008,49.381,52.694,47.441,52.433,34306406,0,Chevron
10/24/2008,47.912,51.406,47.564,50.188,25180887,0,Chevron
10/27/2008,49.144,52.207,47.811,48.46,23275332,0,Chevron
10/28/2008,50.038,55.653,48.014,54.986,31939361,0,Chevron
10/29/2008,55.142,58.363,54.507,55.755,32938631,0,Chevron
10/30/2008,56.629,58.812,55.615,58.254,27823565,0,Chevron
10/31/2008,58.002,59.667,56.699,58.584,26113787,0,Chevron
11/3/2008,57.673,58.812,57.069,57.87,13326903,0,Chevron
11/4/2008,59.228,61.978,58.738,61.404,25618528,0,Chevron
11/5/2008,60.257,61.528,58.112,58.805,20890856,0,Chevron
11/6/2008,58.018,58.789,54.21,55.056,27105507,0,Chevron
11/7/2008,55.608,58.104,55.442,57.688,20288188,0,Chevron
11/10/2008,59.07,59.746,57.179,58.378,16914997,0,Chevron
11/11/2008,57.036,58.897,56.196,57.752,20105618,0,Chevron
11/12/2008,56.525,57.226,52.717,52.836,28525476,0,Chevron
11/13/2008,53.134,59.771,51.734,59.455,36286548,0,Chevron
11/14/2008,58.065,60.742,54.964,57.077,33887269,0,Chevron
11/17/2008,56.62,57.775,55.442,55.585,26704469,0,Chevron
11/18/2008,55.741,58.153,54.972,57.643,30028007,0,Chevron
11/19/2008,57.438,58.897,55.244,55.45,28009833,0,Chevron
11/20/2008,54.288,55.953,50.472,50.572,43541138,0,Chevron
11/21/2008,51.406,55.788,50.472,55.356,44214631,0,Chevron
11/24/2008,56.276,61.058,55.098,58.348,35041230,0,Chevron
11/25/2008,59.046,60.924,58.34,60.099,28033802,0,Chevron
11/26/2008,59.572,62.825,59.108,62.768,25041187,0,Chevron
11/28/2008,61.45,62.236,60.415,62.047,11027932,0,Chevron
12/1/2008,60.074,60.193,56.55,56.557,28775049,0,Chevron
12/2/2008,57.907,60.43,57.359,59.322,26815664,0,Chevron
12/3/2008,57.877,59.079,57.328,58.696,28755447,0,Chevron
12/4/2008,57.673,58.859,55.372,56.354,27270944,0,Chevron
12/5/2008,55.638,59.108,53.575,58.44,29138149,0,Chevron
12/8/2008,59.706,62.259,59.589,61.324,27944564,0,Chevron
12/9/2008,60.688,61.717,59.07,59.337,25063782,0,Chevron
12/10/2008,60.31,62.354,60.019,61.599,22476878,0,Chevron
12/11/2008,62.047,64.333,61.803,62.4,26168647,0,Chevron
12/12/2008,60.563,63.288,60.25,62.039,22674518,0,Chevron
12/15/2008,62.973,63.302,60.524,61.418,21015918,0,Chevron
12/16/2008,61.999,62.871,61.222,62.047,29611039,0,Chevron
12/17/2008,61.608,62.039,60.074,60.328,26409474,0,Chevron
12/18/2008,60.074,60.264,56.724,57.352,27322815,0,Chevron
12/19/2008,57.775,58.623,55.63,55.638,39919754,0,Chevron
12/22/2008,56.228,56.541,53.84,54.492,21473101,0,Chevron
12/23/2008,55.05,55.592,54.067,54.343,18024024,0,Chevron
12/24/2008,54.022,54.964,53.697,54.673,4741121,0,Chevron
12/26/2008,54.908,55.434,54.547,55.244,8610512,0,Chevron
12/29/2008,55.953,56.33,55.293,56.19,11453948,0,Chevron
12/30/2008,56.148,57.711,55.953,57.625,12720758,0,Chevron
12/31/2008,57.25,58.61,57.25,58.088,12688408,0,Chevron
1/2/2009,58.292,60.704,57.782,60.09,17440193,0,Chevron
1/5/2009,59.808,61.545,59.478,60.201,21589613,0,Chevron
1/6/2009,60.908,61.608,59.942,60.742,20242728,0,Chevron
1/7/2009,60.004,60.524,57.585,58.079,16304890,0,Chevron
1/8/2009,57.805,58.772,57.498,58.3,14497654,0,Chevron
1/9/2009,58.018,58.112,56.699,57.185,18059844,0,Chevron
1/12/2009,56.724,57.021,55.318,55.615,18056304,0,Chevron
1/13/2009,55.426,57.091,55.426,56.401,18302410,0,Chevron
1/14/2009,55.608,55.899,54.053,54.728,19282209,0,Chevron
1/15/2009,54.737,55.953,53.597,55.576,24567686,0,Chevron
1/16/2009,56.604,57.279,55.271,56.337,19857400,0,Chevron
1/20/2009,55.702,56.699,53.399,53.644,20300878,0,Chevron
1/21/2009,53.739,56.141,53.723,55.936,20233701,0,Chevron
1/22/2009,54.908,55.733,53.619,54.932,18234419,0,Chevron
1/23/2009,53.714,55.662,53.542,55.098,13422477,0,Chevron
1/26/2009,56.095,56.849,55.074,55.984,17856753,0,Chevron
1/27/2009,55.976,57.036,55.615,56.612,17352539,0,Chevron
1/28/2009,57.32,58.129,56.511,57.949,18653029,0,Chevron
1/29/2009,56.945,57.083,55.45,55.459,19869187,0,Chevron
1/30/2009,56.778,57.091,55.112,55.38,22763133,0,Chevron
2/2/2009,54.594,55.638,54.281,55.2,15795119,0,Chevron
2/3/2009,55.419,56.376,54.924,56.26,15923231,0,Chevron
2/4/2009,56.771,57.272,55.765,56.228,15355305,0,Chevron
2/5/2009,56.134,57.658,55.733,57.525,19004651,0,Chevron
2/6/2009,56.996,58.897,56.771,58.818,16993882,0,Chevron
2/9/2009,58.434,59.337,57.79,58.44,18966397,0,Chevron
2/10/2009,58.396,59.087,55.412,55.85,25637965,0,Chevron
2/11/2009,56.125,56.62,55.191,55.961,19780076,0,Chevron
2/12/2009,54.932,55.019,53.354,54.862,21947441,0,Chevron
2/13/2009,54.744,55.553,49.476,54.759,13815013,0,Chevron
2/17/2009,52.797,53.346,51.917,51.971,23957941,0,Chevron
2/18/2009,52.215,52.774,51.516,51.924,15998706,0,Chevron
2/19/2009,51.824,53.172,51.824,52.365,12944560,0,Chevron
2/20/2009,51.421,51.995,50.047,51.1,25321471,0,Chevron
2/23/2009,51.824,52.503,49.135,49.425,23926984,0,Chevron
2/24/2009,49.686,51.697,49.144,51.263,24411616,0,Chevron
2/25/2009,51.279,51.533,49.68,49.868,33910875,0,Chevron
2/26/2009,50.542,51.271,49.418,49.607,19999921,0,Chevron
2/27/2009,48.619,49.286,47.564,47.675,26090729,0,Chevron
3/2/2009,46.624,47.268,45.234,45.248,24569012,0,Chevron
3/3/2009,45.924,46.467,45.052,45.335,24316127,0,Chevron
3/4/2009,46.381,47.463,46.214,46.553,24263579,0,Chevron
3/5/2009,45.595,45.751,44.072,44.339,28295786,0,Chevron
3/6/2009,45.18,46.615,44.345,45.758,28142031,0,Chevron
3/9/2009,45.257,46.796,45.163,45.767,22496219,0,Chevron
3/10/2009,47.03,48.517,46.553,48.517,27944782,0,Chevron
3/11/2009,47.982,49.315,47.384,48.076,19560263,0,Chevron
3/12/2009,48.46,49.877,48.014,49.79,19868456,0,Chevron
3/13/2009,50.167,50.245,48.766,49.403,18280488,0,Chevron
3/16/2009,48.422,50.416,48.422,49.425,16900409,0,Chevron
3/17/2009,49.561,51.313,49.026,51.288,18761042,0,Chevron
3/18/2009,50.809,52.599,50.226,52.294,22721309,0,Chevron
3/19/2009,53.597,54.343,52.483,52.717,21930568,0,Chevron
3/20/2009,53.04,53.385,50.472,50.817,30321973,0,Chevron
3/23/2009,51.759,54.326,51.633,54.303,25877950,0,Chevron
3/24/2009,53.59,54.964,53.567,54.162,19600106,0,Chevron
3/25/2009,54.461,55.112,53.276,54.737,21306656,0,Chevron
3/26/2009,55.434,55.694,54.312,55.104,20252714,0,Chevron
3/27/2009,54.25,54.65,53.793,54.108,16353565,0,Chevron
3/30/2009,53.04,53.314,51.799,52.459,18205521,0,Chevron
3/31/2009,52.96,53.817,52.442,52.801,23801110,0,Chevron
4/1/2009,51.83,53.951,51.697,53.636,18208152,0,Chevron
4/2/2009,54.972,55.984,54.587,55.214,22996158,0,Chevron
4/3/2009,54.892,55.694,54.515,55.347,14738644,0,Chevron
4/6/2009,54.767,55.01,53.927,54.885,13281756,0,Chevron
4/7/2009,54.232,54.319,53.337,53.714,14107499,0,Chevron
4/8/2009,53.19,54.257,52.938,53.775,14311519,0,Chevron
4/9/2009,54.626,54.862,53.809,54.367,14044841,0,Chevron
4/13/2009,52.969,53.526,52.238,53.385,16054926,0,Chevron
4/14/2009,52.519,52.905,51.861,52.286,16508256,0,Chevron
4/15/2009,52.168,52.578,51.508,52.381,14286454,0,Chevron
4/16/2009,52.732,52.741,51.131,51.775,15228801,0,Chevron
4/17/2009,52.16,52.411,51.619,51.837,16121678,0,Chevron
4/20/2009,51.279,51.357,50.055,50.159,14966103,0,Chevron
4/21/2009,49.905,51.014,49.519,50.949,15991585,0,Chevron
4/22/2009,50.519,50.943,49.905,50.064,15185061,0,Chevron
4/23/2009,50.606,51.619,50.26,51.46,15741879,0,Chevron
4/24/2009,52.019,52.882,51.837,52.302,16057836,0,Chevron
4/27/2009,51.297,51.861,50.911,51.366,15657833,0,Chevron
4/28/2009,50.887,52.57,50.747,51.824,11789268,0,Chevron
4/29/2009,52.302,53.172,51.903,53.056,14845431,0,Chevron
4/30/2009,53.399,53.399,51.279,51.91,17921858,0,Chevron
5/1/2009,51.875,52.672,51.336,52.51,15283844,0,Chevron
5/4/2009,52.882,53.567,52.05,52.365,19388147,0,Chevron
5/5/2009,52.425,52.585,51.349,51.633,16136607,0,Chevron
5/6/2009,52.215,53.676,52.142,53.487,17939552,0,Chevron
5/7/2009,53.888,54.186,52.994,53.385,15705506,0,Chevron
5/8/2009,53.865,55.71,53.865,55.271,17721117,0,Chevron
5/11/2009,54.414,54.421,53.19,53.399,17193816,0,Chevron
5/12/2009,54.046,54.626,53.414,54.334,14406264,0,Chevron
5/13/2009,53.55,54.186,53.071,53.48,15828101,0,Chevron
5/14/2009,53.134,53.739,52.853,53.284,12799740,0,Chevron
5/15/2009,52.552,52.614,51.437,51.734,15670916,0,Chevron
5/18/2009,52.331,52.365,51.579,51.854,17164986,0,Chevron
5/19/2009,51.816,52.026,51.561,51.721,18110994,0,Chevron
5/20/2009,52.142,52.519,51.085,51.211,22428635,0,Chevron
5/21/2009,50.674,50.965,50.141,50.63,15843508,0,Chevron
5/22/2009,50.85,51.649,50.542,50.606,11178960,0,Chevron
5/26/2009,50.111,51.561,49.92,51.561,15287632,0,Chevron
5/27/2009,51.587,52.019,50.567,50.707,15546644,0,Chevron
5/28/2009,51.085,52.105,50.464,51.681,15560382,0,Chevron
5/29/2009,52.262,52.57,51.752,52.356,15478364,0,Chevron
6/1/2009,53.242,54.712,52.96,54.352,18083833,0,Chevron
6/2/2009,54.264,54.767,54.046,54.461,13125281,0,Chevron
6/3/2009,53.973,54.179,52.809,53.603,18966920,0,Chevron
6/4/2009,54.162,54.853,53.775,54.805,14372035,0,Chevron
6/5/2009,54.924,55.434,54.092,54.476,14263753,0,Chevron
6/8/2009,54.186,54.956,53.895,54.643,12166629,0,Chevron
6/9/2009,55.019,55.459,54.571,55.121,12752022,0,Chevron
6/10/2009,55.755,56.148,54.54,55.142,18038945,0,Chevron
6/11/2009,55.253,56.936,55.121,56.463,18569280,0,Chevron
6/12/2009,55.907,57.131,55.514,57.069,17726243,0,Chevron
6/15/2009,56.511,56.511,55.253,55.819,16953762,0,Chevron
6/16/2009,56.305,56.323,54.837,54.877,14331556,0,Chevron
6/17/2009,54.531,54.877,53.763,54.053,19697097,0,Chevron
6/18/2009,53.833,54.398,53.399,53.739,13337579,0,Chevron
6/19/2009,54.046,54.123,52.905,53.45,20949511,0,Chevron
6/22/2009,52.681,52.853,51.548,51.641,20860721,0,Chevron
6/23/2009,51.948,52.417,51.508,51.799,16591146,0,Chevron
6/24/2009,52.097,52.685,51.4,51.61,14809675,0,Chevron
6/25/2009,51.437,52.853,51.219,52.51,16329669,0,Chevron
6/26/2009,52.31,52.31,51.656,51.79,14076526,0,Chevron
6/29/2009,52.151,52.685,51.893,52.519,13094782,0,Chevron
6/30/2009,52.57,52.994,51.453,52.026,16258707,0,Chevron
7/1/2009,52.561,53.298,52.136,52.238,13237067,0,Chevron
7/2/2009,51.524,51.656,50.588,50.588,13670669,0,Chevron
7/6/2009,50.015,50.479,49.135,50.369,13591060,0,Chevron
7/7/2009,50.204,50.329,49.208,49.237,12106971,0,Chevron
7/8/2009,49.214,49.607,48.611,49.301,15156449,0,Chevron
7/9/2009,49.961,49.985,49.301,49.535,10906889,0,Chevron
7/10/2009,48.499,48.533,47.811,48.217,21365936,0,Chevron
7/13/2009,48.266,49.067,47.833,49.033,20275181,0,Chevron
7/14/2009,49.033,49.74,48.98,49.476,16400828,0,Chevron
7/15/2009,50.378,50.833,50.26,50.707,17300965,0,Chevron
7/16/2009,50.464,51.116,50.269,50.956,13105840,0,Chevron
7/17/2009,50.825,51.313,50.431,51.14,15166719,0,Chevron
7/20/2009,51.587,51.924,51.131,51.548,12252374,0,Chevron
7/21/2009,52.097,52.262,51.357,52.026,12018311,0,Chevron
7/22/2009,51.468,52.519,51.357,51.781,12620781,0,Chevron
7/23/2009,51.807,53.471,51.768,53.314,14327632,0,Chevron
7/24/2009,53.134,53.871,52.96,53.739,11336548,0,Chevron
7/27/2009,53.888,54.179,53.575,54.067,9982039,0,Chevron
7/28/2009,53.567,53.817,53.04,53.671,13718154,0,Chevron
7/29/2009,53.007,53.259,52.192,52.707,13662311,0,Chevron
7/30/2009,53.346,53.793,52.622,53.164,14686487,0,Chevron
7/31/2009,52.732,54.728,52.622,54.554,20758732,0,Chevron
8/3/2009,55.175,55.395,54.824,55.287,16822249,0,Chevron
8/4/2009,54.79,55.325,54.689,55.293,12336987,0,Chevron
8/5/2009,55.301,55.356,54.501,54.805,11748079,0,Chevron
8/6/2009,54.862,54.877,53.959,54.383,11020951,0,Chevron
8/7/2009,54.721,55.089,54.303,54.578,11570408,0,Chevron
8/10/2009,54.406,54.805,54.06,54.367,10077279,0,Chevron
8/11/2009,54.053,54.264,53.15,53.354,11547478,0,Chevron
8/12/2009,53.487,54.367,53.414,53.965,11402453,0,Chevron
8/13/2009,54.232,54.232,53.457,53.817,10568713,0,Chevron
8/14/2009,53.848,53.927,53.08,53.895,11250170,0,Chevron
8/17/2009,52.34,52.672,52.105,52.294,17089002,0,Chevron
8/18/2009,52.271,52.685,52.222,52.57,10022838,0,Chevron
8/19/2009,52.026,53.793,51.875,53.526,14240527,0,Chevron
8/20/2009,53.653,54.012,53.407,53.888,10108995,0,Chevron
8/21/2009,54.547,54.932,54.232,54.759,19438359,0,Chevron
8/24/2009,55.05,55.71,54.9,55.567,12386127,0,Chevron
8/25/2009,55.857,56.148,55.253,55.482,14505660,0,Chevron
8/26/2009,55.05,55.915,54.79,55.827,9210554,0,Chevron
8/27/2009,55.528,55.928,54.609,55.755,10596657,0,Chevron
8/28/2009,55.984,56.07,55.293,55.506,9298898,0,Chevron
8/31/2009,54.964,55.271,54.523,54.924,10239287,0,Chevron
9/1/2009,54.728,55.185,53.619,53.775,14958871,0,Chevron
9/2/2009,53.714,54.303,53.399,53.432,10270525,0,Chevron
9/3/2009,53.732,53.911,53.371,53.662,9215869,0,Chevron
9/4/2009,53.534,54.281,53.518,54.154,7815552,0,Chevron
9/8/2009,54.759,55.514,54.744,55.347,12305250,0,Chevron
9/9/2009,55.506,55.782,54.924,55.231,10222529,0,Chevron
9/10/2009,55.67,56.337,55.271,56.11,12429412,0,Chevron
9/11/2009,56.376,56.511,55.271,55.56,12602797,0,Chevron
9/14/2009,54.924,55.857,54.831,55.788,9156584,0,Chevron
9/15/2009,56.015,56.305,55.262,56.251,13257026,0,Chevron
9/16/2009,56.432,57.012,56.182,56.893,14057408,0,Chevron
9/17/2009,56.682,57.131,56.392,56.517,10995557,0,Chevron
9/18/2009,57.19,57.618,56.936,57.046,20483501,0,Chevron
9/21/2009,56.22,56.849,56.125,56.582,11938264,0,Chevron
9/22/2009,57.105,57.303,56.658,57.036,9010420,0,Chevron
9/23/2009,56.936,57.235,55.953,56.048,12528112,0,Chevron
9/24/2009,55.993,56.228,55.098,55.528,12728693,0,Chevron
9/25/2009,55.426,56.062,55.253,55.49,9233134,0,Chevron
9/28/2009,55.592,56.517,55.403,56.305,7669467,0,Chevron
9/29/2009,56.148,56.384,55.592,55.687,10007723,0,Chevron
9/30/2009,55.85,55.866,54.79,55.309,17630101,0,Chevron
10/1/2009,55.287,55.287,53.951,54.037,11713073,0,Chevron
10/2/2009,53.575,54.022,53.424,53.509,11401416,0,Chevron
10/5/2009,53.611,54.814,53.298,54.492,12429409,0,Chevron
10/6/2009,55.082,55.638,54.601,55.412,10751045,0,Chevron
10/7/2009,55.214,55.514,54.571,55.372,8829109,0,Chevron
10/8/2009,55.67,56.401,55.519,56.11,12872060,0,Chevron
10/9/2009,56.496,57.279,56.11,57.14,11197205,0,Chevron
10/12/2009,57.474,58.19,57.438,57.855,8630073,0,Chevron
10/13/2009,57.9,58.434,57.508,58.168,11511063,0,Chevron
10/14/2009,58.805,59.478,58.543,59.258,11795130,0,Chevron
10/15/2009,59.046,60.36,58.914,60.226,13084988,0,Chevron
10/16/2009,59.973,60.461,59.667,60.319,12569588,0,Chevron
10/19/2009,60.422,61.293,60.106,60.986,10458443,0,Chevron
10/20/2009,61.027,61.027,59.934,60.491,10387608,0,Chevron
10/21/2009,60.156,61.537,59.464,60.447,11040354,0,Chevron
10/22/2009,60.161,61.042,59.684,60.695,16135642,0,Chevron
10/23/2009,60.579,60.766,59.841,60.218,10606229,0,Chevron
10/26/2009,60.438,61.599,59.166,59.25,14189468,0,Chevron
10/27/2009,59.542,60.664,59.275,60.149,12191144,0,Chevron
10/28/2009,59.99,60.5,59.394,59.597,15273653,0,Chevron
10/29/2009,59.808,61.427,59.431,61.215,18934670,0,Chevron
10/30/2009,61.45,61.647,59.344,60.106,24621496,0,Chevron
11/2/2009,60.36,60.94,59.471,60.184,14259154,0,Chevron
11/3/2009,59.535,60.729,59.337,60.233,11075420,0,Chevron
11/4/2009,60.546,60.861,59.684,59.903,13610069,0,Chevron
11/5/2009,60.168,61.058,60.115,60.657,11892074,0,Chevron
11/6/2009,60.132,60.924,59.824,60.884,9863538,0,Chevron
11/9/2009,61.48,61.552,60.861,60.986,17499848,0,Chevron
11/10/2009,60.79,61.599,60.742,61.522,13542953,0,Chevron
11/11/2009,61.936,62.148,61.254,61.654,10075958,0,Chevron
11/12/2009,61.505,61.725,60.524,60.798,10948590,0,Chevron
11/13/2009,60.704,61.654,60.664,61.206,10062350,0,Chevron
11/16/2009,61.34,61.927,61.238,61.733,11375996,0,Chevron
11/17/2009,61.608,62.071,61.418,61.891,8583768,0,Chevron
11/18/2009,61.898,62.031,61.332,61.978,9307459,0,Chevron
11/19/2009,61.661,61.788,60.422,60.736,11284123,0,Chevron
11/20/2009,60.353,60.65,59.997,60.287,13536148,0,Chevron
11/23/2009,61.497,62.227,61.371,61.833,11440676,0,Chevron
11/24/2009,61.827,62.219,61.198,62.062,10569527,0,Chevron
11/25/2009,62.126,62.682,61.763,62.543,9606020,0,Chevron
11/27/2009,60.962,61.827,60.671,61.387,7194263,0,Chevron
11/30/2009,61.137,61.779,60.89,61.285,11842192,0,Chevron
12/1/2009,62.118,62.369,61.906,62.086,9180464,0,Chevron
12/2/2009,62.031,62.047,61.347,61.827,8042935,0,Chevron
12/3/2009,61.733,61.898,61.042,61.222,9699483,0,Chevron
12/4/2009,61.833,62.236,60.877,61.309,12689621,0,Chevron
12/7/2009,61.19,61.978,61.018,61.387,9573145,0,Chevron
12/8/2009,61.168,61.238,60.037,60.279,11530962,0,Chevron
12/9/2009,60.396,60.712,59.833,60.516,9096341,0,Chevron
12/10/2009,60.986,61.522,60.704,60.798,13825339,0,Chevron
12/11/2009,60.993,61.387,60.695,61.066,8540528,0,Chevron
12/14/2009,61.608,61.812,60.524,60.671,10856773,0,Chevron
12/15/2009,60.483,61.23,60.474,60.759,13111933,0,Chevron
12/16/2009,61.19,61.795,60.899,61.168,15496828,0,Chevron
12/17/2009,60.853,60.899,60.241,60.294,11457261,0,Chevron
12/18/2009,60.798,60.993,60.123,60.388,21144924,0,Chevron
12/21/2009,60.94,61.254,60.681,60.861,8580101,0,Chevron
12/22/2009,61.119,61.285,60.695,60.853,8621225,0,Chevron
12/23/2009,61.152,61.198,60.483,60.5,9349972,0,Chevron
12/24/2009,60.483,60.861,60.483,60.807,3266821,0,Chevron
12/28/2009,61.08,61.175,60.712,61.073,5333828,0,Chevron
12/29/2009,61.104,61.206,60.617,60.634,6116590,0,Chevron
12/30/2009,60.546,60.993,60.467,60.978,5468506,0,Chevron
12/31/2009,61.035,61.08,60.415,60.461,5407592,0,Chevron
1/4/2010,61.409,62.198,61.379,62.086,12955131,0,Chevron
1/5/2010,62.211,62.526,61.82,62.526,12896938,0,Chevron
1/6/2010,62.51,62.825,62.189,62.533,14025853,0,Chevron
1/7/2010,62.322,62.589,62.015,62.297,12259379,0,Chevron
1/8/2010,62.134,62.408,61.952,62.408,7161666,0,Chevron
1/11/2010,62.958,63.68,62.871,63.515,15127751,0,Chevron
1/12/2010,62.487,63.178,62.408,63.146,15502692,0,Chevron
1/13/2010,63.036,63.146,62.11,62.667,13800919,0,Chevron
1/14/2010,62.533,62.667,62.156,62.471,8558463,0,Chevron
1/15/2010,62.462,62.58,61.472,62.219,17167470,0,Chevron
1/19/2010,62.007,62.629,61.701,62.573,11096541,0,Chevron
1/20/2010,61.812,61.984,60.978,61.371,11052894,0,Chevron
1/21/2010,61.371,61.395,59.729,59.872,15975723,0,Chevron
1/22/2010,59.644,60.149,58.448,58.576,17579909,0,Chevron
1/25/2010,58.897,59.108,58.182,58.543,11625602,0,Chevron
1/26/2010,58.174,58.805,57.877,58.231,13433822,0,Chevron
1/27/2010,58.065,58.396,57.43,57.877,17029138,0,Chevron
1/28/2010,58.088,58.254,56.793,57.516,16323701,0,Chevron
1/29/2010,57.745,58.168,56.346,56.638,19436497,0,Chevron
2/1/2010,57.091,57.907,56.652,57.782,15061714,0,Chevron
2/2/2010,57.907,58.567,57.328,58.467,16478586,0,Chevron
2/3/2010,58.254,58.396,57.367,57.491,18508671,0,Chevron
2/4/2010,56.981,57.19,55.805,56.048,19417032,0,Chevron
2/5/2010,55.755,55.944,54.618,55.899,22036572,0,Chevron
2/8/2010,55.936,56.11,55.074,55.074,14760694,0,Chevron
2/9/2010,55.67,56.566,55.615,56.001,16611066,0,Chevron
2/10/2010,55.773,55.936,54.972,55.56,14794904,0,Chevron
2/11/2010,55.537,56.629,55.214,56.33,14350621,0,Chevron
2/12/2010,55.395,55.993,55.104,55.765,17584303,0,Chevron
2/16/2010,56.534,57.577,56.487,57.32,18102480,0,Chevron
2/17/2010,57.498,57.666,56.901,57.199,11109372,0,Chevron
